Date,Open,High,Low,Close,Adj Close,Volume
28/04/2015,18.04999924,18.32999992,17.98999977,18.12999916,10.93511963,186700
29/04/2015,17.95999908,18.21999931,17.95999908,18.13999939,10.94115353,152400
30/04/2015,18.29999924,18.29999924,18.04000092,18.25,11.00749969,126500
01/05/2015,18.31999969,18.32999992,18.19000053,18.30999947,11.04368782,97100
04/05/2015,18.34000015,18.34000015,18.10000038,18.20999908,10.98337269,96100
05/05/2015,18.34000015,18.36000061,18.20000076,18.30999947,11.04368782,88300
06/05/2015,18.38999939,18.38999939,17.95999908,18.11000061,10.92305756,95200
07/05/2015,18.20000076,18.20000076,17.88999939,18.04000092,10.88083649,90500
08/05/2015,18.15999985,18.21999931,17.98999977,18.13999939,10.94115353,98300
11/05/2015,18.04999924,18.10000038,17.79999924,17.92000008,10.80845833,89000
12/05/2015,18.06999969,18.19000053,17.82999992,18.06999969,10.89893341,111600
13/05/2015,18.17000008,18.57999992,18.17000008,18.36000061,11.07384682,121300
14/05/2015,18.43000031,18.43000031,17.95000076,18.07999992,11.11071682,113300
15/05/2015,18.04999924,18.25,17.84000015,18.02000046,11.07384491,116700
18/05/2015,18.02000046,18.07999992,17.70999908,17.70999908,10.88334179,74200
19/05/2015,17.70000076,17.88999939,17.65999985,17.75,10.90792179,93100
20/05/2015,17.88999939,17.88999939,17.70000076,17.79999924,10.93864918,85300
21/05/2015,17.79000092,17.92000008,17.54999924,17.64999962,10.84646988,112600
22/05/2015,17.45999908,17.77000046,17.45999908,17.54999924,10.78501797,101000
26/05/2015,17.59000015,17.59000015,17.42000008,17.54000092,10.77887249,126300
27/05/2015,17.64999962,17.79999924,17.5,17.63999939,10.8403244,203200
28/05/2015,17.65999985,17.89999962,17.48999977,17.82999992,10.95708656,128200
29/05/2015,17.73999977,17.79999924,17.67000008,17.72999954,10.89563179,83800
01/06/2015,17.72999954,17.78000069,17.62000084,17.62000084,10.8280344,47500
02/06/2015,17.54999924,17.80999947,17.51000023,17.68000031,10.8649044,79100
03/06/2015,17.68000031,17.73999977,17.56999969,17.57999992,10.80345345,109200
04/06/2015,17.77000046,17.77000046,16.87000084,16.92000008,10.39785957,189900
05/06/2015,16.80999947,16.95999908,16.40999985,16.40999985,10.08444977,211400
08/06/2015,16.42000008,16.88999939,16.37999916,16.79999924,10.32411766,253500
09/06/2015,16.87999916,17.07999992,16.76000023,17,10.4470253,132400
10/06/2015,16.98999977,17.17000008,16.73999977,16.75,10.29339314,96100
11/06/2015,16.70999908,16.75,16.46999931,16.47999954,10.12746906,83800
12/06/2015,16.37000084,16.56999969,16.29999924,16.52000046,10.15205002,143600
15/06/2015,16.45999908,16.61000061,16.40999985,16.45999908,10.11517715,91500
16/06/2015,16.39999962,16.62999916,16.39999962,16.39999962,10.07830524,141500
17/06/2015,16.42000008,16.54999924,16.21999931,16.21999931,9.967689514,170200
18/06/2015,16.25,16.35000038,16.15999985,16.15999985,9.930819511,122300
19/06/2015,16.10000038,16.17000008,16,16.04999924,9.863220215,77600
22/06/2015,16.12000084,16.12999916,15.73999977,15.76000023,9.685004234,123900
23/06/2015,15.72000027,15.93999958,15.40999985,15.85000038,9.74031353,227000
24/06/2015,15.88000011,16.42000008,15.80000019,16.04999924,9.863220215,278200
25/06/2015,16.11000061,16.12000084,15.85000038,15.94999981,9.801767349,135600
26/06/2015,15.94999981,15.94999981,15.60999966,15.60999966,9.59282589,131900
29/06/2015,15.47999954,15.60000038,15.23999977,15.26000023,9.37774086,131200
30/06/2015,15.32999992,15.39000034,14.77999973,14.97000027,9.199525833,234700
01/07/2015,15.14999962,15.18000031,14.56000042,14.56000042,8.947569847,217000
02/07/2015,14.5,15,14.5,14.96000004,9.19338131,162400
06/07/2015,14.69999981,14.85999966,14.60999966,14.77000046,9.076620102,108800
07/07/2015,14.77000046,15.06999969,14.39999962,15.06999969,9.260979652,209300
08/07/2015,14.94999981,15.06999969,14.44999981,14.56999969,8.953714371,251700
09/07/2015,14.77000046,14.84000015,14.52999973,14.60000038,8.972151756,197200
10/07/2015,14.67000008,15.01000023,14.59000015,14.98999977,9.211817741,169000
13/07/2015,14.96000004,15.28999996,14.86999989,15.17000008,9.322433472,245400
14/07/2015,15.09000015,15.38000011,15.06999969,15.35000038,9.433050156,148400
15/07/2015,15.32999992,15.47999954,14.85999966,14.85999966,9.131928444,240300
16/07/2015,14.85999966,14.89000034,14.63000011,14.68999958,9.027458191,192700
17/07/2015,14.51000023,14.64000034,14.39999962,14.43999958,8.873826027,151500
20/07/2015,14.34000015,14.48999977,14.01000023,14.05000019,8.634157181,220400
21/07/2015,14,14.15999985,13.75,14.06000042,8.640305519,301800
22/07/2015,14.02000046,14.06999969,13.64000034,13.71000004,8.425219536,358800
23/07/2015,13.85000038,13.97000027,13.64000034,13.77999973,8.468234062,234000
24/07/2015,13.81000042,14.28999996,13.81000042,14.05000019,8.634157181,240800
27/07/2015,13.89000034,13.93999958,13.5,13.60999966,8.363763809,311100
28/07/2015,13.64999962,14.10000038,13.56000042,13.93000031,8.560415268,192000
29/07/2015,13.90999985,14.38000011,13.90999985,14.30000019,8.787791252,198300
30/07/2015,14.18999958,14.39999962,14.18999958,14.35999966,8.824662209,246500
31/07/2015,14.30000019,14.47999954,14.19999981,14.35999966,8.824662209,286800
03/08/2015,14.28999996,14.28999996,13.90999985,14.13000011,8.683320999,174000
04/08/2015,14.19999981,14.39999962,14.06999969,14.28999996,8.781645775,257900
05/08/2015,14.14999962,14.60000038,13.39999962,13.53999996,8.320748329,522100
06/08/2015,13.60000038,13.93999958,13.39000034,13.5,8.296168327,204700
07/08/2015,13.75,13.85000038,13.44999981,13.48999977,8.290019989,135400
10/08/2015,13.67000008,13.93000031,13.51000023,13.64000034,8.382199287,263400
11/08/2015,13.40999985,13.72999954,13.23999977,13.56999969,8.339183807,270500
12/08/2015,13.68999958,14.68999958,13.56000042,14.48999977,8.90455246,299300
13/08/2015,14.5,14.77999973,14.25,14.35999966,8.824662209,172200
14/08/2015,14.25,14.64999962,14.15999985,14.18000031,8.928555489,129500
17/08/2015,14.11999989,14.36999989,13.77999973,14.06000042,8.85299778,202200
18/08/2015,14.15999985,14.15999985,13.89999962,14.01000023,8.82151413,161900
19/08/2015,13.98999977,14.28999996,13.31999969,13.35999966,8.412236214,331400
20/08/2015,13.26000023,13.47000027,13.10999966,13.22000027,8.324085236,220200
21/08/2015,13.11999989,13.32999992,12.75,12.90999985,8.128890991,300100
24/08/2015,12.22999954,12.31000042,11.01000023,12.27999973,7.732204437,431700
25/08/2015,12.69999981,12.73999977,12,12.13000011,7.637756824,373500
26/08/2015,12.14000034,12.27000046,11.68000031,12.05000019,7.587383747,244600
27/08/2015,12.14999962,12.92000008,12.10000038,12.60000038,7.933696747,190200
28/08/2015,12.40999985,13.25,12.40999985,13.03999996,8.210746765,176400
31/08/2015,13.05000019,13.56999969,12.92000008,13.31999969,8.387050629,140100
01/09/2015,13,13.55000019,12.97999954,13.38000011,8.424829483,250000
02/09/2015,13.64000034,13.77999973,13.10000038,13.48999977,8.494091988,251800
03/09/2015,13.52000046,13.85999966,13.48999977,13.69999981,8.626319885,219800
04/09/2015,13.64999962,13.75,13.47999954,13.73999977,8.651506424,70700
08/09/2015,13.78999996,13.88000011,13.64999962,13.77000046,8.670395851,137200
09/09/2015,13.85999966,13.85999966,13.32999992,13.34000015,8.399643898,184600
10/09/2015,13.22999954,13.44999981,12.86999989,12.96000004,8.160373688,198200
11/09/2015,12.88000011,12.89999962,12.34000015,12.72999954,8.015550613,215500
14/09/2015,12.64999962,12.68999958,12.30000019,12.34000015,7.769984245,124000
15/09/2015,12.43999958,12.67000008,12.27000046,12.31000042,7.751094818,255300
16/09/2015,12.51000023,12.71000004,12.35000038,12.44999981,7.839247704,197500
17/09/2015,12.55000019,12.93999958,12.36999989,12.82999992,8.078518867,210900
18/09/2015,12.56999969,12.73999977,12.35000038,12.43999958,7.832951069,159100
21/09/2015,12.43999958,12.57999992,12.35999966,12.52000046,7.8833251,103700
22/09/2015,12.39999962,12.71000004,12.26000023,12.56999969,7.914806843,169200
23/09/2015,12.61999989,12.72999954,12.10000038,12.11999989,7.631460667,141200
24/09/2015,12.01000023,12.39999962,11.68000031,12.27000046,7.725910187,304800
25/09/2015,12.27000046,12.35999966,11.65999985,11.77000046,7.411081314,238400
28/09/2015,11.72000027,11.72000027,11.10000038,11.10000038,6.989209652,214300
29/09/2015,11.09000015,11.15999985,10.30000019,10.34000015,6.510668755,289900
30/09/2015,10.42000008,10.68000031,9.949999809,10.43000031,6.56733799,682200
01/10/2015,10.55000019,10.81999969,10.36999989,10.52000046,6.624007225,483600
02/10/2015,10.31000042,10.84000015,10.26000023,10.84000015,6.825496197,279400
05/10/2015,11.01000023,11.56000042,10.94999981,11.43000031,7.196995258,474600
06/10/2015,11.60000038,12.31000042,11.52000046,12.06000042,7.593679905,349200
07/10/2015,12.15999985,12.52000046,12.06999969,12.42000008,7.820358276,285300
08/10/2015,12.35000038,12.63000011,12.10000038,12.46000004,7.845544338,234500
09/10/2015,12.52000046,12.78999996,12.39999962,12.64999962,7.965178967,133400
12/10/2015,12.67000008,12.68000031,12.10999966,12.17000008,7.662944317,151800
13/10/2015,12.10000038,12.43000031,11.93999958,12.21000004,7.688128948,254500
14/10/2015,12.14999962,12.43999958,11.92000008,12.36999989,7.788873196,186000
15/10/2015,12.25,12.5,12.05000019,12.35000038,7.776283264,215800
16/10/2015,12.42000008,12.43000031,12.14000034,12.32999992,7.763688564,133000
19/10/2015,12.23999977,12.30000019,11.89999962,11.93999958,7.518121243,259700
20/10/2015,11.98999977,12.23999977,11.93000031,12.18999958,7.675537109,257200
21/10/2015,12.14999962,12.28999996,11.97999954,11.97999954,7.543308258,183600
22/10/2015,12.13000011,12.13000011,11.65999985,11.86999989,7.474045277,369900
23/10/2015,11.85000038,12.02999973,11.68999958,11.90999985,7.499232769,219300
26/10/2015,11.77000046,11.85000038,11.60999966,11.68999958,7.360706329,210800
27/10/2015,11.56000042,11.60999966,11.31999969,11.5,7.241074562,406700
28/10/2015,11.5,11.85000038,11.39999962,11.73999977,7.392189503,259300
29/10/2015,11.64999962,12.03999996,11.60000038,11.68999958,7.360706329,300700
30/10/2015,11.68000031,11.93000031,11.56000042,11.61999989,7.316631317,311800
02/11/2015,11.64000034,11.98999977,11.55000019,11.73999977,7.392189503,293000
03/11/2015,11.75,12.18000031,11.75,12.03999996,7.581085682,348200
04/11/2015,12.10000038,12.13000011,11.75,11.88000011,7.480343342,267600
05/11/2015,11.77000046,11.93999958,11.67000008,11.81000042,7.436266422,198200
06/11/2015,11.72999954,11.85999966,11.55000019,11.56999969,7.28514719,287500
09/11/2015,11.56999969,11.69999981,11.36999989,11.47999954,7.228478909,248500
10/11/2015,11.42000008,11.47999954,11.26000023,11.31999969,7.127733231,246200
11/11/2015,11.39999962,11.39999962,10.89999962,10.97000027,6.907353401,294500
12/11/2015,10.81000042,11.06000042,10.60000038,10.65999985,6.712159634,351100
13/11/2015,10.26000023,10.31999969,9.949999809,9.979999542,6.494167805,467100
16/11/2015,10.13000011,10.39999962,9.949999809,10.15999985,6.611296654,543800
17/11/2015,10.14999962,10.27000046,9.800000191,9.829999924,6.396560669,432700
18/11/2015,10.02000046,10.14999962,9.829999924,10.06000042,6.546225071,440000
19/11/2015,10.11999989,10.14999962,9.890000343,9.949999809,6.474645615,290300
20/11/2015,10,10,9.68999958,9.859999657,6.416081429,486400
23/11/2015,9.840000153,9.93999958,9.529999733,9.600000381,6.246896267,444200
24/11/2015,9.680000305,9.989999771,9.640000343,9.989999771,6.500676155,416100
25/11/2015,9.960000038,10.09000015,9.75,9.920000076,6.455125332,458900
27/11/2015,9.949999809,10.14999962,9.909999847,10.11999989,6.585268497,242200
30/11/2015,10.34000015,10.61999989,10.14999962,10.25,6.669861794,537700
01/12/2015,10.17000008,10.5,10.05000019,10.43999958,6.793498039,570000
02/12/2015,10.34000015,10.48999977,9.819999695,10.43999958,6.793498039,1142800
03/12/2015,10.40999985,10.59000015,9.930000305,10.06000042,6.546225071,457900
04/12/2015,10,10.02000046,9.5,9.600000381,6.246896267,421200
07/12/2015,9.380000114,9.380000114,7.960000038,8.510000229,5.537612915,1011600
08/12/2015,7.599999905,8.680000305,7.590000153,8.279999733,5.387947083,894500
09/12/2015,8.31000042,8.829999924,8.149999619,8.550000191,5.563640594,577400
10/12/2015,8.529999733,8.829999924,8.350000381,8.630000114,5.615698338,597700
11/12/2015,8.390000343,8.479999542,8.050000191,8.199999809,5.335889816,524100
14/12/2015,8.149999619,8.199999809,7.320000172,7.400000095,4.815313816,1028000
15/12/2015,7.5,7.869999886,7.429999828,7.440000057,4.841342926,543300
16/12/2015,7.440000057,7.78000021,7.440000057,7.630000114,4.964979649,505000
17/12/2015,7.75,7.769999981,7.230000019,7.300000191,4.750243664,534400
18/12/2015,7.21999979,7.360000134,7.079999924,7.230000019,4.704693794,540700
21/12/2015,7.309999943,7.309999943,7.059999943,7.289999962,4.743734837,632400
22/12/2015,7.320000172,7.760000229,7.289999962,7.679999828,4.997516155,689000
23/12/2015,7.900000095,8.789999962,7.860000134,8.75,5.693784237,691100
24/12/2015,8.75,8.970000267,8.670000076,8.760000229,5.70029211,354000
28/12/2015,8.579999924,8.600000381,7.889999866,7.889999866,5.134166241,743100
29/12/2015,8.050000191,8.180000305,7.900000095,7.900000095,5.140674591,806200
30/12/2015,7.760000229,8.050000191,7.710000038,7.75,5.043066978,820600
31/12/2015,7.730000019,8.31000042,7.730000019,8.229999542,5.355411053,803300
04/01/2016,8.119999886,8.640000343,7.900000095,8.569999695,5.576654911,257300
05/01/2016,8.550000191,8.619999886,8.289999962,8.409999847,5.472539902,159200
06/01/2016,8.199999809,8.270000458,7.849999905,8,5.205746174,214400
07/01/2016,7.840000153,7.949999809,7.550000191,7.590000153,4.938952446,283400
08/01/2016,7.760000229,7.889999866,7.650000095,7.809999943,5.082109928,180100
11/01/2016,7.840000153,7.849999905,7.25,7.340000153,4.77627182,201500
12/01/2016,7.53000021,7.579999924,6.699999809,6.960000038,4.528998852,394200
13/01/2016,7.050000191,7.260000229,6.260000229,6.329999924,4.119046688,260100
14/01/2016,6.349999905,6.639999866,6.28000021,6.599999905,4.294740677,378300
15/01/2016,6.389999866,6.409999847,6.110000134,6.190000057,4.027946472,520100
19/01/2016,6.329999924,6.369999886,5.75,5.809999943,3.780672789,284300
20/01/2016,5.519999981,5.739999771,5.090000153,5.239999771,3.409763336,547000
21/01/2016,5.389999866,5.840000153,5.300000191,5.78000021,3.761151791,687500
22/01/2016,6.059999943,6.460000038,5.920000076,6.380000114,4.151582241,701300
25/01/2016,6.289999962,6.610000134,5.949999809,6.039999962,3.930338383,508000
26/01/2016,6.260000229,6.679999828,6.099999905,6.670000076,4.340290546,224500
27/01/2016,6.619999886,7,6.369999886,6.840000153,4.450912476,372600
28/01/2016,7.010000229,7.25,6.960000038,7.21999979,4.698184967,395600
29/01/2016,7.5,7.71999979,7.130000114,7.230000019,4.704693794,649700
01/02/2016,7,7.21999979,6.860000134,7.090000153,4.613593102,167400
02/02/2016,6.880000114,7.099999905,6.820000172,7.099999905,4.620099545,258700
03/02/2016,7.28000021,7.28000021,6.929999828,7.099999905,4.620099545,233700
04/02/2016,7.099999905,7.309999943,6.920000076,7.03000021,4.574549675,231500
05/02/2016,6.889999866,7.170000076,6.71999979,6.78000021,4.411870003,203200
08/02/2016,6.670000076,6.670000076,6.210000038,6.269999981,4.080003262,382000
09/02/2016,6,6.239999771,5.610000134,5.659999847,3.683064461,421400
10/02/2016,5.670000076,5.940000057,5.579999924,5.690000057,3.702587366,247500
11/02/2016,5.559999943,5.730000019,5.320000172,5.489999771,3.572443008,298900
12/02/2016,5.659999847,5.820000172,5.630000114,5.690000057,3.702587366,313500
16/02/2016,5.829999924,6.119999886,5.829999924,6.110000134,3.975888014,247900
17/02/2016,6.369999886,6.739999771,6.289999962,6.730000019,4.379333019,401400
18/02/2016,6.659999847,6.769999981,6.360000134,6.53000021,4.386050701,219100
19/02/2016,6.46999979,6.480000019,6.199999809,6.460000038,4.339034081,163700
22/02/2016,6.75,7,6.659999847,6.800000191,4.567402363,226500
23/02/2016,6.710000038,6.800000191,6.389999866,6.489999771,4.359183788,391700
24/02/2016,6.380000114,6.699999809,6.300000191,6.590000153,4.426352024,259200
25/02/2016,6.550000191,6.630000114,6.409999847,6.519999981,4.379333019,230600
26/02/2016,6.690000057,6.840000153,6.510000229,6.659999847,4.473369122,310800
29/02/2016,6.78000021,6.96999979,6.730000019,6.789999962,4.560687065,216200
01/03/2016,6.960000038,6.96999979,6.730000019,6.960000038,4.674871922,240700
02/03/2016,6.960000038,7.130000114,6.900000095,7.090000153,4.762189388,237600
03/03/2016,7.150000095,7.440000057,7.070000172,7.380000114,4.956977367,231500
04/03/2016,7.550000191,7.989999771,7.309999943,7.420000076,4.98384285,372200
07/03/2016,7.730000019,7.730000019,7.559999943,7.630000114,5.124895096,200100
08/03/2016,7.639999866,7.639999866,7.179999828,7.179999828,4.822639942,222700
09/03/2016,7.389999866,7.409999847,7.260000229,7.340000153,4.930108547,183300
10/03/2016,7.380000114,7.389999866,7.21999979,7.28000021,4.889808655,69100
11/03/2016,7.380000114,7.570000172,7.369999886,7.519999981,5.051011086,77600
14/03/2016,7.449999809,7.579999924,7.329999924,7.5,5.037577629,96000
15/03/2016,7.360000134,7.400000095,7.230000019,7.400000095,4.970409393,94800
16/03/2016,7.480000019,7.71999979,7.409999847,7.670000076,5.151762962,118900
17/03/2016,7.800000191,7.929999828,7.75,7.880000114,5.292815208,169500
18/03/2016,8,8.010000229,7.78000021,7.860000134,5.279380798,113600
21/03/2016,7.829999924,7.929999828,7.650000095,7.679999828,5.158479691,121600
22/03/2016,7.579999924,7.809999943,7.579999924,7.760000229,5.212212563,103700
23/03/2016,7.690000057,7.75,7.5,7.519999981,5.051011086,167700
24/03/2016,7.400000095,7.590000153,7.269999981,7.579999924,5.091311932,216100
28/03/2016,7.590000153,7.590000153,7.389999866,7.429999828,4.990560532,201300
29/03/2016,7.340000153,7.480000019,7.21999979,7.480000019,5.024143696,201300
30/03/2016,7.610000134,7.670000076,7.449999809,7.550000191,5.071160793,150600
31/03/2016,7.570000172,7.730000019,7.510000229,7.679999828,5.158479691,237200
01/04/2016,7.5,7.639999866,7.5,7.590000153,5.098029137,139000
04/04/2016,7.579999924,7.659999847,7.380000114,7.409999847,4.977126122,100100
05/04/2016,7.389999866,7.409999847,7.21999979,7.269999981,4.88309145,98900
06/04/2016,7.409999847,7.510000229,7.340000153,7.440000057,4.997276306,67400
07/04/2016,7.409999847,7.550000191,7.389999866,7.46999979,5.017426968,89300
08/04/2016,7.590000153,7.800000191,7.579999924,7.710000038,5.178629398,170700
11/04/2016,7.900000095,7.900000095,7.650000095,7.710000038,5.178629398,136900
12/04/2016,7.619999886,8.020000458,7.610000134,7.980000019,5.359982491,119800
13/04/2016,8.079999924,8.140000343,7.949999809,8.050000191,5.406999111,209800
14/04/2016,8.109999657,8.109999657,7.960000038,8.020000458,5.386849403,107500
15/04/2016,7.960000038,7.989999771,7.820000172,7.869999886,5.286097527,138700
18/04/2016,7.650000095,8.109999657,7.550000191,8.010000229,5.380132675,122200
19/04/2016,8.149999619,8.430000305,8.130000114,8.390000343,5.635369778,235200
20/04/2016,8.329999924,8.770000458,8.329999924,8.729999542,5.863739491,219300
21/04/2016,8.729999542,8.899999619,8.68999958,8.729999542,5.863739491,165100
22/04/2016,8.729999542,9.010000229,8.729999542,8.949999809,6.011507511,154700
25/04/2016,8.979999542,9.069999695,8.829999924,8.949999809,6.011507511,313400
26/04/2016,8.989999771,9.069999695,8.93999958,8.970000267,6.024943352,168500
27/04/2016,9.119999886,9.31000042,9.069999695,9.279999733,6.233161926,210000
28/04/2016,9.470000267,9.5,9.159999847,9.170000076,6.15927887,479700
29/04/2016,9.319999695,9.350000381,9.079999924,9.119999886,6.125693798,170800
02/05/2016,9.18999958,9.199999809,8.93999958,9.020000458,6.058526993,158200
03/05/2016,8.930000305,9.010000229,8.619999886,8.699999809,5.84359026,253500
04/05/2016,8.710000038,8.829999924,8.619999886,8.760000229,5.883890152,286600
05/05/2016,9,9.159999847,8.899999619,8.920000076,5.99135828,155100
06/05/2016,8.93999958,9.039999962,8.829999924,8.869999886,5.957775116,241700
09/05/2016,8.850000381,8.850000381,8.520000458,8.760000229,5.883890152,149100
10/05/2016,8.859999657,8.899999619,8.779999733,8.800000191,5.910757542,102000
11/05/2016,8.800000191,8.989999771,8.68999958,8.880000114,5.964491844,113100
12/05/2016,9.090000153,9.090000153,8.949999809,8.970000267,6.024943352,155100
13/05/2016,8.909999847,9.130000114,8.899999619,8.989999771,6.038376331,136500
16/05/2016,9.170000076,9.550000191,9.170000076,9.550000191,6.414515972,323000
17/05/2016,9.630000114,9.720000267,9.390000343,9.600000381,6.448099613,232800
18/05/2016,9.430000305,9.470000267,9.18999958,9.470000267,6.503035069,487200
19/05/2016,9.300000191,9.369999886,9.079999924,9.229999542,6.338227749,265700
20/05/2016,9.390000343,9.399999619,9.220000267,9.340000153,6.413764477,151200
23/05/2016,9.31000042,9.390000343,9.229999542,9.329999924,6.406897068,185800
24/05/2016,9.399999619,9.399999619,9.130000114,9.18999958,6.310760021,138400
25/05/2016,9.319999695,9.479999542,9.229999542,9.25,6.351960659,244600
26/05/2016,9.359999657,9.399999619,9.18999958,9.289999962,6.37942934,146600
27/05/2016,9.279999733,9.279999733,9.090000153,9.170000076,6.297026634,129800
31/05/2016,9.270000458,9.319999695,9.100000381,9.159999847,6.290157318,211300
01/06/2016,9.100000381,9.420000076,9.029999733,9.420000076,6.468699932,188800
02/06/2016,9.359999657,9.56000042,9.289999962,9.529999733,6.544237137,84700
03/06/2016,9.539999962,9.590000153,9.430000305,9.590000153,6.585438728,88900
06/06/2016,9.619999886,9.850000381,9.590000153,9.789999962,6.722779274,97500
07/06/2016,9.890000343,9.989999771,9.840000153,9.960000038,6.83951664,186800
08/06/2016,10.09000015,10.21000004,9.920000076,10.02000046,6.880720139,235900
09/06/2016,9.920000076,10.03999996,9.789999962,10,6.866986275,158800
10/06/2016,9.850000381,9.850000381,9.329999924,9.329999924,6.406897068,193000
13/06/2016,9.279999733,9.399999619,9.119999886,9.18999958,6.310760021,137100
14/06/2016,9.119999886,9.180000305,8.920000076,9.029999733,6.200888157,110500
15/06/2016,8.960000038,9.130000114,8.920000076,9.050000191,6.214621544,72100
16/06/2016,8.970000267,9.029999733,8.779999733,8.970000267,6.159686565,84800
17/06/2016,9.119999886,9.270000458,9.010000229,9.25,6.351960659,132700
20/06/2016,9.399999619,9.449999809,9.25,9.31000042,6.393163681,131100
21/06/2016,9.31000042,9.470000267,9.18999958,9.43999958,6.482434273,122600
22/06/2016,9.569999695,9.590000153,9.420000076,9.479999542,6.509901524,108200
23/06/2016,9.619999886,9.760000229,9.520000458,9.75,6.695310116,109700
24/06/2016,9.43999958,9.760000229,9.289999962,9.369999886,6.434365749,208300
27/06/2016,9.130000114,9.199999809,8.770000458,8.850000381,6.077281952,208700
28/06/2016,9.130000114,9.399999619,9.06000042,9.300000191,6.386296749,112600
29/06/2016,9.449999809,9.5,9.350000381,9.399999619,6.454966545,151400
30/06/2016,9.350000381,9.449999809,9.220000267,9.350000381,6.420630932,151500
01/07/2016,9.279999733,9.449999809,9.279999733,9.340000153,6.413764477,85900
05/07/2016,9.199999809,9.25,9.020000458,9.18999958,6.310760021,180400
06/07/2016,9.069999695,9.260000229,9,9.25,6.351960659,141800
07/07/2016,9.329999924,9.449999809,9.239999771,9.260000229,6.358828545,245800
08/07/2016,9.329999924,9.510000229,9.270000458,9.350000381,6.420630932,164800
11/07/2016,9.390000343,9.569999695,9.359999657,9.369999886,6.434365749,116800
12/07/2016,9.56000042,9.659999847,9.489999771,9.550000191,6.557971478,133900
13/07/2016,9.670000076,9.670000076,9.300000191,9.329999924,6.406897068,202100
14/07/2016,9.369999886,9.449999809,9.25,9.350000381,6.420630932,189900
15/07/2016,9.430000305,9.430000305,9.210000038,9.289999962,6.37942934,203000
18/07/2016,9.279999733,9.380000114,9.199999809,9.359999657,6.42749691,167300
19/07/2016,9.390000343,9.430000305,9.270000458,9.409999847,6.461832523,150200
20/07/2016,9.359999657,9.600000381,9.31000042,9.600000381,6.592306614,150100
21/07/2016,9.600000381,9.710000038,9.460000038,9.510000229,6.530503273,236300
22/07/2016,9.5,9.659999847,9.5,9.609999657,6.599173069,94600
25/07/2016,9.600000381,9.600000381,9.350000381,9.420000076,6.468699932,172300
26/07/2016,9.329999924,9.470000267,9.319999695,9.329999924,6.406897068,97600
27/07/2016,9.31000042,9.479999542,9.289999962,9.289999962,6.37942934,160700
28/07/2016,9.239999771,9.340000153,9.210000038,9.25,6.351960659,164600
29/07/2016,9.229999542,9.399999619,9.229999542,9.399999619,6.454966545,68300
01/08/2016,9.380000114,9.380000114,9.100000381,9.109999657,6.255823135,128500
02/08/2016,9.180000305,9.229999542,8.93999958,9.090000153,6.242090225,125000
03/08/2016,9.130000114,9.350000381,9.130000114,9.340000153,6.413764477,146600
04/08/2016,9.369999886,9.489999771,9.340000153,9.43999958,6.482434273,179700
05/08/2016,9.449999809,9.609999657,9.43999958,9.569999695,6.571704865,113400
08/08/2016,9.710000038,9.81000042,9.640000343,9.710000038,6.667842388,129700
09/08/2016,9.819999695,9.819999695,9.550000191,9.659999847,6.633507252,115500
10/08/2016,9.710000038,9.710000038,9.489999771,9.569999695,6.571704865,149600
11/08/2016,9.659999847,9.710000038,9.590000153,9.659999847,6.633507252,148500
12/08/2016,9.779999733,9.850000381,9.68999958,9.710000038,6.667842388,155100
15/08/2016,9.81000042,9.81000042,9.729999542,9.789999962,6.722779274,118600
16/08/2016,9.859999657,9.880000114,9.779999733,9.869999886,6.777715206,138200
17/08/2016,9.720000267,9.75,9.579999924,9.619999886,6.749649525,136600
18/08/2016,9.720000267,9.800000191,9.680000305,9.789999962,6.868925571,116800
19/08/2016,9.869999886,9.890000343,9.699999809,9.75,6.840860844,131300
22/08/2016,9.68999958,9.68999958,9.600000381,9.649999619,6.770697117,103100
23/08/2016,9.649999619,9.770000458,9.640000343,9.729999542,6.826828003,86300
24/08/2016,9.739999771,9.739999771,9.569999695,9.619999886,6.749649525,115700
25/08/2016,9.640000343,9.659999847,9.489999771,9.630000114,6.756666183,187300
26/08/2016,9.600000381,9.710000038,9.489999771,9.569999695,6.714567661,185100
29/08/2016,9.529999733,9.609999657,9.470000267,9.56000042,6.707552433,210500
30/08/2016,9.630000114,9.680000305,9.550000191,9.569999695,6.714567661,173700
31/08/2016,9.579999924,9.579999924,9.409999847,9.449999809,6.630372047,112100
01/09/2016,9.430000305,9.529999733,9.300000191,9.359999657,6.567225456,117300
02/09/2016,9.470000267,9.510000229,9.390000343,9.479999542,6.65142107,101300
06/09/2016,9.479999542,9.609999657,9.479999542,9.56000042,6.707552433,117500
07/09/2016,9.630000114,9.68999958,9.630000114,9.68999958,6.798763275,91200
08/09/2016,9.789999962,9.899999619,9.760000229,9.829999924,6.896990776,152000
09/09/2016,9.800000191,9.800000191,9.460000038,9.479999542,6.65142107,115000
12/09/2016,9.420000076,9.510000229,9.300000191,9.449999809,6.630372047,110900
13/09/2016,9.390000343,9.390000343,9.050000191,9.050000191,6.349722862,133500
14/09/2016,9.050000191,9.210000038,9,9.039999962,6.342705727,137100
15/09/2016,9.06000042,9.090000153,8.949999809,8.970000267,6.293591499,163900
16/09/2016,8.989999771,9.020000458,8.869999886,9.020000458,6.32867384,126700
19/09/2016,9.130000114,9.18999958,9.020000458,9.090000153,6.377788067,133600
20/09/2016,9.109999657,9.140000343,9.020000458,9.06000042,6.356738091,82800
